day,steps,id,recovery_group
221,8924.0,3,0
222,9455.0,3,0
223,9356.0,3,0
224,9661.0,3,0
225,8935.0,3,0
226,9117.0,3,0
227,9355.0,3,0
228,9877.0,3,0
229,9548.0,3,0
230,9702.0,3,0
231,9117.0,3,0
232,9230.0,3,0
233,9675.0,3,0
234,8603.0,3,0
235,9253.0,3,0
236,9203.0,3,0
237,9877.0,3,0
238,8289.0,3,0
239,9456.0,3,0
240,9803.0,3,0
241,9785.0,3,0
242,9610.0,3,0
243,8370.0,3,0
244,9040.0,3,0
245,9151.0,3,0
246,9103.0,3,0
247,9736.0,3,0
248,9036.0,3,0
249,9333.0,3,0
250,9309.0,3,0
251,8640.0,3,0
252,8940.0,3,0
253,9362.0,3,0
254,9190.0,3,0
255,9020.0,3,0
256,9617.0,3,0
257,9678.0,3,0
258,9174.0,3,0
259,9563.0,3,0
260,8822.0,3,0
261,9552.0,3,0
262,9735.0,3,0
263,9586.0,3,0
264,10211.0,3,0
265,8448.0,3,0
266,9006.0,3,0
267,9654.0,3,0
268,9195.0,3,0
269,9803.0,3,0
270,9823.0,3,0
271,9504.0,3,0
272,9900.0,3,0
273,9739.0,3,0
274,9691.0,3,0
275,9299.0,3,0
276,9728.0,3,0
277,9721.0,3,0
278,9902.0,3,0
279,8797.0,3,0
280,9183.0,3,0
281,9777.0,3,0
282,9965.0,3,0
283,9406.0,3,0
284,9242.0,3,0
285,9350.0,3,0
286,9485.0,3,0
287,9568.0,3,0
288,9791.0,3,0
289,9532.0,3,0
290,9477.0,3,0
291,9094.0,3,0
292,9237.0,3,0
293,9036.0,3,0
294,9212.0,3,0
295,9167.0,3,0
296,9679.0,3,0
297,9258.0,3,0
298,9892.0,3,0
299,9640.0,3,0
300,8710.0,3,0
301,9171.0,3,0
302,10085.0,3,0
303,9626.0,3,0
304,9036.0,3,0
305,9960.0,3,0
306,9571.0,3,0
307,9051.0,3,0
308,9642.0,3,0
309,9632.0,3,0
310,9593.0,3,0
311,8859.0,3,0
312,9754.0,3,0
313,9378.0,3,0
314,9256.0,3,0
315,9044.0,3,0
316,9032.0,3,0
317,9732.0,3,0
318,8764.0,3,0
319,9359.0,3,0
320,9213.0,3,0
321,8624.0,3,0
322,9648.0,3,0
323,8896.0,3,0
324,9433.0,3,0
325,10565.0,3,0
326,9094.0,3,0
327,9043.0,3,0
328,9533.0,3,0
329,9691.0,3,0
330,9503.0,3,0
331,9050.0,3,0
332,9201.0,3,0
333,9442.0,3,0
334,9410.0,3,0
335,9368.0,3,0
336,8515.0,3,0
337,9212.0,3,0
338,10428.0,3,0
339,9153.0,3,0
340,9679.0,3,0
341,10077.0,3,0
342,9066.0,3,0
343,9323.0,3,0
344,9557.0,3,0
345,9208.0,3,0
346,9154.0,3,0
347,9624.0,3,0
348,9365.0,3,0
349,9829.0,3,0
350,9002.0,3,0
351,9703.0,3,0
352,9903.0,3,0
353,9365.0,3,0
354,9395.0,3,0
355,9305.0,3,0
356,9173.0,3,0
357,9568.0,3,0
358,9745.0,3,0
359,9614.0,3,0
360,9568.0,3,0
361,9049.0,3,0
362,9421.0,3,0
363,9664.0,3,0
364,9218.0,3,0
0,272.0,4,0
1,25.0,4,0
2,25.0,4,0
3,40.0,4,0
4,25.0,4,0
5,25.0,4,0
6,628.0,4,0
7,25.0,4,0
8,25.0,4,0
9,25.0,4,0
10,25.0,4,0
11,25.0,4,0
12,723.0,4,0
13,835.0,4,0
14,309.0,4,0
15,268.0,4,0
16,25.0,4,0
17,421.0,4,0
18,286.0,4,0
19,597.0,4,0
20,348.0,4,0
21,97.0,4,0
22,408.0,4,0
23,220.0,4,0
24,25.0,4,0
25,25.0,4,0
26,92.0,4,0
27,270.0,4,0
28,222.0,4,0
29,25.0,4,0
30,495.0,4,0
31,508.0,4,0
32,279.0,4,0
33,25.0,4,0
34,25.0,4,0
35,25.0,4,0
36,25.0,4,0
37,25.0,4,0
38,25.0,4,0
39,533.0,4,0
40,25.0,4,0
41,313.0,4,0
42,25.0,4,0
43,25.0,4,0
44,25.0,4,0
45,25.0,4,0
46,430.0,4,0
47,25.0,4,0
48,41.0,4,0
49,387.0,4,0
50,376.0,4,0
51,378.0,4,0
52,25.0,4,0
53,25.0,4,0
54,25.0,4,0
55,25.0,4,0
56,25.0,4,0
57,25.0,4,0
58,797.0,4,0
59,25.0,4,0
60,210.0,4,0
61,25.0,4,0
62,25.0,4,0
63,477.0,4,0
64,108.0,4,0
65,25.0,4,0
66,615.0,4,0
67,25.0,4,0
68,122.0,4,0
69,25.0,4,0
70,25.0,4,0
71,260.0,4,0
72,35.0,4,0
73,25.0,4,0
74,223.0,4,0
75,303.0,4,0
76,734.0,4,0
77,25.0,4,0
78,25.0,4,0
79,558.0,4,0
80,25.0,4,0
81,180.0,4,0
82,25.0,4,0
83,454.0,4,0
84,25.0,4,0
85,283.0,4,0
86,25.0,4,0
87,310.0,4,0
88,135.0,4,0
89,25.0,4,0
90,222.0,4,0
91,750.0,4,0
92,39.0,4,0
93,60.0,4,0
94,25.0,4,0
95,752.0,4,0
96,468.0,4,0
97,766.0,4,0
98,892.0,4,0
99,301.0,4,0
100,1082.0,4,0
101,25.0,4,0
102,25.0,4,0
103,347.0,4,0
104,41.0,4,0
105,122.0,4,0
106,25.0,4,0
107,385.0,4,0
108,1004.0,4,0
109,734.0,4,0
110,325.0,4,0
111,899.0,4,0
112,1631.0,4,0
113,778.0,4,0
114,1170.0,4,0
115,792.0,4,0
116,1844.0,4,0
117,1567.0,4,0
118,1568.0,4,0
119,1190.0,4,0
120,1819.0,4,0
121,1884.0,4,0
122,2231.0,4,0
123,1505.0,4,0
124,1790.0,4,0
125,1776.0,4,0
126,2377.0,4,0
127,2469.0,4,0
128,3635.0,4,0
129,2922.0,4,0
130,2776.0,4,0
131,3183.0,4,0
132,3452.0,4,0
133,4154.0,4,0
134,3669.0,4,0
135,3984.0,4,0
136,4973.0,4,0
137,4650.0,4,0
138,4798.0,4,0
139,5273.0,4,0
140,6123.0,4,0
141,5584.0,4,0
142,6022.0,4,0
143,6716.0,4,0
144,6144.0,4,0
145,6361.0,4,0
146,6247.0,4,0
147,6944.0,4,0
148,6801.0,4,0
149,7661.0,4,0
150,7765.0,4,0
151,7237.0,4,0
152,7893.0,4,0
153,8226.0,4,0
154,8777.0,4,0
155,8832.0,4,0
156,8329.0,4,0
157,9397.0,4,0
158,8657.0,4,0
159,9006.0,4,0
160,9011.0,4,0
161,9735.0,4,0
162,9904.0,4,0
163,8922.0,4,0
164,10027.0,4,0
165,9608.0,4,0
166,10001.0,4,0
167,9691.0,4,0
168,9421.0,4,0
169,10117.0,4,0
170,8966.0,4,0
171,10619.0,4,0
172,10177.0,4,0
173,10708.0,4,0
174,10620.0,4,0
175,10609.0,4,0
176,10256.0,4,0
177,10883.0,4,0
178,10538.0,4,0
179,10257.0,4,0
180,10820.0,4,0
181,10593.0,4,0
182,10444.0,4,0
183,10202.0,4,0
184,10165.0,4,0
185,10507.0,4,0
186,11512.0,4,0
187,10810.0,4,0
188,10339.0,4,0
189,10196.0,4,0
190,10195.0,4,0
191,10469.0,4,0
192,10553.0,4,0
193,10283.0,4,0
194,10732.0,4,0
195,11039.0,4,0
196,10859.0,4,0
197,11641.0,4,0
198,11142.0,4,0
199,11462.0,4,0
200,10709.0,4,0
201,9787.0,4,0
202,11341.0,4,0
203,10367.0,4,0
204,11267.0,4,0
205,11017.0,4,0
206,11264.0,4,0
207,10826.0,4,0
208,10413.0,4,0
209,11134.0,4,0
210,11680.0,4,0
211,10816.0,4,0
212,10538.0,4,0
213,10545.0,4,0
214,10830.0,4,0
215,9814.0,4,0
216,11377.0,4,0
217,10303.0,4,0
218,10826.0,4,0
219,11253.0,4,0
220,10194.0,4,0
221,11494.0,4,0
222,10610.0,4,0
223,11156.0,4,0
224,10443.0,4,0
225,10733.0,4,0
226,10783.0,4,0
227,10497.0,4,0
228,11849.0,4,0
229,10977.0,4,0
230,10821.0,4,0
231,11040.0,4,0
232,11013.0,4,0
233,11436.0,4,0
234,10712.0,4,0
235,10312.0,4,0
236,10866.0,4,0
237,10898.0,4,0
238,10373.0,4,0
239,11080.0,4,0
240,10260.0,4,0
241,10992.0,4,0
242,10320.0,4,0
243,11307.0,4,0
244,10837.0,4,0
245,11798.0,4,0
246,11178.0,4,0
247,10504.0,4,0
248,11265.0,4,0
249,11347.0,4,0
250,11051.0,4,0
251,11352.0,4,0
252,10849.0,4,0
253,10873.0,4,0
254,10924.0,4,0
255,11161.0,4,0
256,10506.0,4,0
257,9857.0,4,0
258,10835.0,4,0
259,11384.0,4,0
260,11165.0,4,0
261,10304.0,4,0
262,11228.0,4,0
263,10711.0,4,0
264,10743.0,4,0
265,10096.0,4,0
266,10860.0,4,0
267,11267.0,4,0
268,11057.0,4,0
269,10773.0,4,0
270,10991.0,4,0
271,11926.0,4,0
272,10520.0,4,0
273,10344.0,4,0
274,12048.0,4,0
275,11527.0,4,0
276,10669.0,4,0
277,10960.0,4,0
278,11989.0,4,0
279,10450.0,4,0
280,10033.0,4,0
281,11916.0,4,0
282,10427.0,4,0
283,10476.0,4,0
284,10085.0,4,0
285,10008.0,4,0
286,10202.0,4,0
287,11009.0,4,0
288,11021.0,4,0
289,10752.0,4,0
290,10825.0,4,0
291,10585.0,4,0
292,10408.0,4,0
293,10936.0,4,0
294,10248.0,4,0
295,10661.0,4,0
296,10899.0,4,0
297,11371.0,4,0
298,9999.0,4,0
299,11273.0,4,0
300,11415.0,4,0
301,10738.0,4,0
302,10325.0,4,0
303,11451.0,4,0
304,10931.0,4,0
305,11143.0,4,0
306,10491.0,4,0
307,11074.0,4,0
308,10648.0,4,0
309,10711.0,4,0
310,10850.0,4,0
311,11544.0,4,0
312,11272.0,4,0
313,10547.0,4,0
314,11282.0,4,0
315,10315.0,4,0
316,11811.0,4,0
317,11009.0,4,0
318,10372.0,4,0
319,11207.0,4,0
320,10476.0,4,0
321,10973.0,4,0
322,11242.0,4,0
323,11174.0,4,0
324,10414.0,4,0
325,11372.0,4,0
326,10792.0,4,0
327,10275.0,4,0
328,10834.0,4,0
329,10583.0,4,0
330,11481.0,4,0
331,11725.0,4,0
332,10517.0,4,0
333,9841.0,4,0
334,10992.0,4,0
335,10407.0,4,0
336,10910.0,4,0
337,11175.0,4,0
338,11028.0,4,0
339,9895.0,4,0
340,10585.0,4,0
341,10815.0,4,0
342,11218.0,4,0
343,10497.0,4,0
344,10982.0,4,0
345,11111.0,4,0
346,11214.0,4,0
347,11097.0,4,0
348,10708.0,4,0
349,10268.0,4,0
350,11219.0,4,0
351,10608.0,4,0
352,10774.0,4,0
353,10503.0,4,0
354,10062.0,4,0
355,10113.0,4,0
356,10691.0,4,0
357,10428.0,4,0
358,10386.0,4,0
359,11029.0,4,0
360,10932.0,4,0
361,10420.0,4,0
362,10513.0,4,0
363,11060.0,4,0
364,10259.0,4,0
0,25.0,5,0
1,25.0,5,0
2,25.0,5,0
3,230.0,5,0
4,377.0,5,0
5,25.0,5,0
6,25.0,5,0
7,25.0,5,0
8,25.0,5,0
9,45.0,5,0
10,351.0,5,0
11,317.0,5,0
12,267.0,5,0
13,637.0,5,0
14,25.0,5,0
15,545.0,5,0
16,838.0,5,0
17,76.0,5,0
18,25.0,5,0
19,456.0,5,0
20,36.0,5,0
21,244.0,5,0
22,87.0,5,0
23,144.0,5,0
24,25.0,5,0
25,1169.0,5,0
26,624.0,5,0
27,505.0,5,0
28,25.0,5,0
29,25.0,5,0
30,25.0,5,0
31,495.0,5,0
32,504.0,5,0
33,525.0,5,0
34,102.0,5,0
35,25.0,5,0
36,25.0,5,0
37,273.0,5,0
38,25.0,5,0
39,709.0,5,0
40,25.0,5,0
41,515.0,5,0
42,25.0,5,0
43,788.0,5,0
44,25.0,5,0
45,25.0,5,0
46,25.0,5,0
47,281.0,5,0
48,25.0,5,0
49,113.0,5,0
50,25.0,5,0
51,25.0,5,0
52,431.0,5,0
53,289.0,5,0
54,25.0,5,0
55,208.0,5,0
56,25.0,5,0
57,527.0,5,0
58,25.0,5,0
59,691.0,5,0
60,25.0,5,0
61,25.0,5,0
62,39.0,5,0
63,90.0,5,0
64,273.0,5,0
65,478.0,5,0
66,25.0,5,0
67,25.0,5,0
68,34.0,5,0
69,25.0,5,0
70,293.0,5,0
71,29.0,5,0
72,25.0,5,0
73,25.0,5,0
74,25.0,5,0
75,25.0,5,0
76,302.0,5,0
77,361.0,5,0
78,25.0,5,0
79,493.0,5,0
80,218.0,5,0
81,701.0,5,0
82,452.0,5,0
83,25.0,5,0
84,387.0,5,0
85,83.0,5,0
86,588.0,5,0
87,25.0,5,0
88,25.0,5,0
89,390.0,5,0
90,246.0,5,0
91,740.0,5,0
92,94.0,5,0
93,25.0,5,0
94,439.0,5,0
95,25.0,5,0
96,25.0,5,0
97,69.0,5,0
98,25.0,5,0
99,25.0,5,0
100,233.0,5,0
101,38.0,5,0
102,785.0,5,0
103,25.0,5,0
104,285.0,5,0
105,25.0,5,0
106,25.0,5,0
107,25.0,5,0
108,133.0,5,0
109,25.0,5,0
110,25.0,5,0
111,860.0,5,0
112,974.0,5,0
113,255.0,5,0
114,273.0,5,0
115,414.0,5,0
116,144.0,5,0
117,204.0,5,0
118,377.0,5,0
119,445.0,5,0
120,505.0,5,0
121,45.0,5,0
122,837.0,5,0
123,175.0,5,0
124,758.0,5,0
125,311.0,5,0
126,481.0,5,0
127,339.0,5,0
128,964.0,5,0
129,1917.0,5,0
130,1582.0,5,0
131,1027.0,5,0
132,982.0,5,0
133,1232.0,5,0
134,1638.0,5,0
135,2087.0,5,0
136,2674.0,5,0
137,2742.0,5,0
138,3082.0,5,0
139,3066.0,5,0
140,3424.0,5,0
141,3417.0,5,0
142,3927.0,5,0
143,4321.0,5,0
144,4229.0,5,0
145,4917.0,5,0
146,6121.0,5,0
147,5755.0,5,0
148,5807.0,5,0
149,6846.0,5,0
150,6862.0,5,0
151,7061.0,5,0
152,7755.0,5,0
153,8100.0,5,0
154,7747.0,5,0
155,8328.0,5,0
156,8069.0,5,0
157,9710.0,5,0
158,8712.0,5,0
159,9618.0,5,0
160,8934.0,5,0
161,9297.0,5,0
162,9545.0,5,0
163,10241.0,5,0
164,10604.0,5,0
165,10071.0,5,0
166,10943.0,5,0
167,9876.0,5,0
168,10067.0,5,0
169,10663.0,5,0
170,11279.0,5,0
171,10206.0,5,0
172,11696.0,5,0
173,10584.0,5,0
174,10924.0,5,0
175,10993.0,5,0
176,10767.0,5,0
177,11360.0,5,0
178,11086.0,5,0
179,10922.0,5,0
180,11402.0,5,0
181,11396.0,5,0
182,11596.0,5,0
183,11299.0,5,0
184,10881.0,5,0
185,12057.0,5,0
186,11577.0,5,0
187,11062.0,5,0
188,11873.0,5,0
189,10819.0,5,0
190,11539.0,5,0
191,11313.0,5,0
192,12163.0,5,0
193,11131.0,5,0
194,11156.0,5,0
195,10871.0,5,0
196,11445.0,5,0
197,11624.0,5,0
198,11991.0,5,0
199,10882.0,5,0
200,10468.0,5,0
201,11042.0,5,0
202,12027.0,5,0
203,11971.0,5,0
204,11005.0,5,0
205,11595.0,5,0
206,11274.0,5,0
207,12038.0,5,0
208,11251.0,5,0
209,11440.0,5,0
210,11059.0,5,0
211,11876.0,5,0
212,11173.0,5,0
213,11568.0,5,0
214,10913.0,5,0
215,11795.0,5,0
216,12345.0,5,0
217,10966.0,5,0
218,11001.0,5,0
219,11128.0,5,0
220,10817.0,5,0
221,11515.0,5,0
222,11274.0,5,0
223,10988.0,5,0
224,11316.0,5,0
225,11180.0,5,0
226,11252.0,5,0
227,11759.0,5,0
228,12285.0,5,0
229,11194.0,5,0
230,10813.0,5,0
231,11714.0,5,0
232,11795.0,5,0
233,10971.0,5,0
234,11082.0,5,0
235,10962.0,5,0
236,11570.0,5,0
237,12184.0,5,0
238,11583.0,5,0
239,11506.0,5,0
240,11563.0,5,0
241,11384.0,5,0
242,10644.0,5,0
243,11610.0,5,0
244,10494.0,5,0
245,11689.0,5,0
246,11653.0,5,0
247,11687.0,5,0
248,11730.0,5,0
249,11397.0,5,0
250,12176.0,5,0
251,11370.0,5,0
252,11868.0,5,0
253,9977.0,5,0
254,10881.0,5,0
255,11963.0,5,0
256,10765.0,5,0
257,11050.0,5,0
258,11805.0,5,0
259,12147.0,5,0
260,11803.0,5,0
261,12346.0,5,0
262,11556.0,5,0
263,11822.0,5,0
264,11274.0,5,0
265,11605.0,5,0
266,11531.0,5,0
267,11917.0,5,0
268,11933.0,5,0
269,11250.0,5,0
270,11184.0,5,0
271,11571.0,5,0
272,10739.0,5,0
273,11137.0,5,0
274,11047.0,5,0
275,11249.0,5,0
276,11453.0,5,0
277,11624.0,5,0
278,12168.0,5,0
279,11335.0,5,0
280,10674.0,5,0
281,11273.0,5,0
282,11470.0,5,0
283,11718.0,5,0
284,11955.0,5,0
285,10524.0,5,0
286,11907.0,5,0
287,10849.0,5,0
288,11189.0,5,0
289,11788.0,5,0
290,11317.0,5,0
291,11762.0,5,0
292,12296.0,5,0
293,10672.0,5,0
294,12271.0,5,0
295,11570.0,5,0
296,11229.0,5,0
297,12398.0,5,0
298,11119.0,5,0
299,11108.0,5,0
300,11410.0,5,0
301,11097.0,5,0
302,11649.0,5,0
303,11383.0,5,0
304,11409.0,5,0
305,11514.0,5,0
306,11342.0,5,0
307,11632.0,5,0
308,11001.0,5,0
309,11123.0,5,0
310,11200.0,5,0
311,11251.0,5,0
312,11126.0,5,0
313,11603.0,5,0
314,10740.0,5,0
315,10802.0,5,0
316,11024.0,5,0
317,11842.0,5,0
318,11331.0,5,0
319,12550.0,5,0
320,11267.0,5,0
321,11716.0,5,0
322,11454.0,5,0
323,10857.0,5,0
324,11490.0,5,0
325,11777.0,5,0
326,11137.0,5,0
327,11092.0,5,0
328,11179.0,5,0
329,11381.0,5,0
330,10600.0,5,0
331,11701.0,5,0
332,10651.0,5,0
333,10664.0,5,0
334,11613.0,5,0
335,11159.0,5,0
336,11248.0,5,0
337,11197.0,5,0
338,11342.0,5,0
339,11411.0,5,0
340,11129.0,5,0
341,11925.0,5,0
342,11717.0,5,0
343,11822.0,5,0
344,11766.0,5,0
345,11062.0,5,0
346,11841.0,5,0
347,10299.0,5,0
348,11386.0,5,0
349,11576.0,5,0
350,11124.0,5,0
351,11143.0,5,0
352,11751.0,5,0
353,10994.0,5,0
354,10927.0,5,0
355,11806.0,5,0
356,11401.0,5,0
357,11313.0,5,0
358,11439.0,5,0
359,11295.0,5,0
360,11006.0,5,0
361,11522.0,5,0
362,10595.0,5,0
363,11078.0,5,0
364,10630.0,5,0
0,454.0,6,0
1,25.0,6,0
2,532.0,6,0
3,25.0,6,0
4,167.0,6,0
5,25.0,6,0
6,81.0,6,0
7,25.0,6,0
8,25.0,6,0
9,25.0,6,0
10,25.0,6,0
11,25.0,6,0
12,25.0,6,0
13,25.0,6,0
14,892.0,6,0
15,31.0,6,0
16,93.0,6,0
17,757.0,6,0
18,25.0,6,0
19,25.0,6,0
20,558.0,6,0
21,459.0,6,0
22,83.0,6,0
23,25.0,6,0
24,178.0,6,0
25,194.0,6,0
26,569.0,6,0
27,25.0,6,0
28,25.0,6,0
29,25.0,6,0
30,288.0,6,0
31,25.0,6,0
32,25.0,6,0
33,517.0,6,0
34,197.0,6,0
35,57.0,6,0
36,25.0,6,0
37,25.0,6,0
38,25.0,6,0
39,90.0,6,0
40,25.0,6,0
41,700.0,6,0
42,25.0,6,0
43,286.0,6,0
44,25.0,6,0
45,516.0,6,0
46,25.0,6,0
47,25.0,6,0
48,25.0,6,0
49,25.0,6,0
50,264.0,6,0
51,25.0,6,0
52,25.0,6,0
53,25.0,6,0
54,25.0,6,0
55,25.0,6,0
56,140.0,6,0
57,303.0,6,0
58,25.0,6,0
59,467.0,6,0
60,25.0,6,0
61,266.0,6,0
62,250.0,6,0
63,25.0,6,0
64,25.0,6,0
65,62.0,6,0
66,181.0,6,0
67,776.0,6,0
68,25.0,6,0
69,40.0,6,0
70,25.0,6,0
71,25.0,6,0
72,44.0,6,0
73,25.0,6,0
74,25.0,6,0
75,261.0,6,0
76,25.0,6,0
77,87.0,6,0
78,382.0,6,0
79,25.0,6,0
80,46.0,6,0
81,99.0,6,0
82,349.0,6,0
83,25.0,6,0
84,25.0,6,0
85,804.0,6,0
86,25.0,6,0
87,328.0,6,0
88,25.0,6,0
89,667.0,6,0
90,25.0,6,0
91,93.0,6,0
92,31.0,6,0
93,829.0,6,0
94,25.0,6,0
95,25.0,6,0
96,25.0,6,0
97,25.0,6,0
98,25.0,6,0
99,25.0,6,0
100,720.0,6,0
101,272.0,6,0
102,25.0,6,0
103,140.0,6,0
104,25.0,6,0
105,37.0,6,0
106,25.0,6,0
107,25.0,6,0
108,25.0,6,0
109,1133.0,6,0
110,376.0,6,0
111,521.0,6,0
112,381.0,6,0
113,829.0,6,0
114,1320.0,6,0
115,323.0,6,0
116,211.0,6,0
117,927.0,6,0
118,769.0,6,0
119,1143.0,6,0
120,1507.0,6,0
121,1378.0,6,0
122,1770.0,6,0
123,2069.0,6,0
124,1993.0,6,0
125,1158.0,6,0
126,3172.0,6,0
127,2601.0,6,0
128,2327.0,6,0
129,2879.0,6,0
130,3952.0,6,0
131,3330.0,6,0
132,4474.0,6,0
133,4254.0,6,0
134,4493.0,6,0
135,4907.0,6,0
136,5446.0,6,0
137,5690.0,6,0
138,5626.0,6,0
139,5768.0,6,0
140,6187.0,6,0
141,6551.0,6,0
142,7069.0,6,0
143,7550.0,6,0
144,7288.0,6,0
145,7862.0,6,0
146,7791.0,6,0
147,8880.0,6,0
148,7722.0,6,0
149,8571.0,6,0
150,8412.0,6,0
151,8956.0,6,0
152,9196.0,6,0
153,9239.0,6,0
154,9081.0,6,0
155,10484.0,6,0
156,9799.0,6,0
157,9420.0,6,0
158,9508.0,6,0
159,9981.0,6,0
160,9555.0,6,0
161,10419.0,6,0
162,9722.0,6,0
163,10274.0,6,0
164,9891.0,6,0
165,9850.0,6,0
166,9775.0,6,0
167,9969.0,6,0
168,10391.0,6,0
169,10119.0,6,0
170,10596.0,6,0
171,10410.0,6,0
172,10622.0,6,0
173,9947.0,6,0
174,9961.0,6,0
175,10550.0,6,0
176,10239.0,6,0
177,10348.0,6,0
178,10212.0,6,0
179,10285.0,6,0
180,10472.0,6,0
181,10564.0,6,0
182,10114.0,6,0
183,9410.0,6,0
184,10276.0,6,0
185,10610.0,6,0
186,10518.0,6,0
187,10772.0,6,0
188,10862.0,6,0
189,10668.0,6,0
190,10416.0,6,0
191,10647.0,6,0
192,10586.0,6,0
193,10298.0,6,0
194,10127.0,6,0
195,10519.0,6,0
196,9759.0,6,0
197,10509.0,6,0
198,10150.0,6,0
199,10659.0,6,0
200,10222.0,6,0
201,9973.0,6,0
202,9643.0,6,0
203,10266.0,6,0
204,10759.0,6,0
205,10079.0,6,0
206,9623.0,6,0
207,10756.0,6,0
208,10640.0,6,0
209,9944.0,6,0
210,10557.0,6,0
211,10276.0,6,0
212,10137.0,6,0
213,10357.0,6,0
214,10726.0,6,0
215,10519.0,6,0
216,9657.0,6,0
217,10707.0,6,0
218,10887.0,6,0
219,10118.0,6,0
220,10296.0,6,0
221,9801.0,6,0
222,10330.0,6,0
223,10386.0,6,0
224,10716.0,6,0
225,10441.0,6,0
226,10444.0,6,0
227,10713.0,6,0
228,10088.0,6,0
229,10771.0,6,0
230,10224.0,6,0
231,10269.0,6,0
232,10578.0,6,0
233,10402.0,6,0
234,10295.0,6,0
235,10296.0,6,0
236,10485.0,6,0
237,10395.0,6,0
238,10691.0,6,0
239,9850.0,6,0
240,10503.0,6,0
241,9937.0,6,0
242,10586.0,6,0
243,10320.0,6,0
244,10270.0,6,0
245,10302.0,6,0
246,10129.0,6,0
247,10693.0,6,0
248,10283.0,6,0
249,10145.0,6,0
250,10332.0,6,0
251,10265.0,6,0
252,10183.0,6,0
253,10613.0,6,0
254,9799.0,6,0
255,10674.0,6,0
256,10281.0,6,0
257,9991.0,6,0
258,10459.0,6,0
259,10311.0,6,0
260,10713.0,6,0
261,10613.0,6,0
262,10317.0,6,0
263,10897.0,6,0
264,11001.0,6,0
265,10199.0,6,0
266,10617.0,6,0
267,10121.0,6,0
268,10325.0,6,0
269,10897.0,6,0
270,10653.0,6,0
271,10422.0,6,0
272,11090.0,6,0
273,10402.0,6,0
274,10600.0,6,0
275,10117.0,6,0
276,10067.0,6,0
277,10453.0,6,0
278,10596.0,6,0
279,10406.0,6,0
280,10475.0,6,0
281,10512.0,6,0
282,10114.0,6,0
283,10232.0,6,0
284,10489.0,6,0
285,9804.0,6,0
286,10541.0,6,0
287,10994.0,6,0
288,10546.0,6,0
289,10318.0,6,0
290,10171.0,6,0
291,10831.0,6,0
292,10423.0,6,0
293,9692.0,6,0
294,10434.0,6,0
295,9836.0,6,0
296,10029.0,6,0
297,10639.0,6,0
298,9906.0,6,0
299,9862.0,6,0
300,10177.0,6,0
301,10263.0,6,0
302,9993.0,6,0
303,10164.0,6,0
304,10043.0,6,0
305,9788.0,6,0
306,10650.0,6,0
307,10982.0,6,0
308,10600.0,6,0
309,10351.0,6,0
310,10414.0,6,0
311,10608.0,6,0
312,10274.0,6,0
313,9987.0,6,0
314,10336.0,6,0
315,10949.0,6,0
316,10389.0,6,0
317,10278.0,6,0
318,10241.0,6,0
319,10082.0,6,0
320,10848.0,6,0
321,10222.0,6,0
322,10030.0,6,0
323,10817.0,6,0
324,10149.0,6,0
325,10287.0,6,0
326,10516.0,6,0
327,10366.0,6,0
328,10159.0,6,0
329,10113.0,6,0
330,10124.0,6,0
331,10092.0,6,0
332,10391.0,6,0
333,10372.0,6,0
334,9989.0,6,0
335,10387.0,6,0
336,10103.0,6,0
337,10659.0,6,0
338,10067.0,6,0
339,9950.0,6,0
340,10433.0,6,0
341,10770.0,6,0
342,10458.0,6,0
343,10237.0,6,0
344,9820.0,6,0
345,9516.0,6,0
346,10418.0,6,0
347,10169.0,6,0
348,10649.0,6,0
349,10665.0,6,0
350,10115.0,6,0
351,9981.0,6,0
352,9770.0,6,0
353,9971.0,6,0
354,9889.0,6,0
355,10126.0,6,0
356,10556.0,6,0
357,11001.0,6,0
358,10507.0,6,0
359,10241.0,6,0
360,10572.0,6,0
361,10305.0,6,0
362,10645.0,6,0
363,10147.0,6,0
364,10915.0,6,0
0,565.0,7,0
1,422.0,7,0
2,414.0,7,0
3,493.0,7,0
4,224.0,7,0
5,131.0,7,0
6,252.0,7,0
7,390.0,7,0
8,25.0,7,0
9,25.0,7,0
10,25.0,7,0
11,639.0,7,0
12,25.0,7,0
13,25.0,7,0
14,95.0,7,0
15,237.0,7,0
16,61.0,7,0
17,421.0,7,0
18,25.0,7,0
19,543.0,7,0
20,403.0,7,0
21,25.0,7,0
22,51.0,7,0
23,195.0,7,0
24,243.0,7,0
25,623.0,7,0
26,352.0,7,0
27,25.0,7,0
28,25.0,7,0
29,199.0,7,0
30,25.0,7,0
31,25.0,7,0
32,25.0,7,0
33,25.0,7,0
34,25.0,7,0
35,25.0,7,0
36,183.0,7,0
37,643.0,7,0
38,25.0,7,0
39,30.0,7,0
40,25.0,7,0
41,25.0,7,0
42,25.0,7,0
43,577.0,7,0
44,25.0,7,0
45,25.0,7,0
46,25.0,7,0
47,246.0,7,0
48,31.0,7,0
49,438.0,7,0
50,25.0,7,0
51,315.0,7,0
52,25.0,7,0
53,25.0,7,0
54,329.0,7,0
55,25.0,7,0
56,216.0,7,0
57,25.0,7,0
58,25.0,7,0
59,25.0,7,0
60,25.0,7,0
61,257.0,7,0
62,25.0,7,0
63,25.0,7,0
64,25.0,7,0
65,25.0,7,0
66,547.0,7,0
67,185.0,7,0
68,25.0,7,0
69,232.0,7,0
70,491.0,7,0
